,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
230,230,261,Tyler Johnson,PG,25.0,MIA,72.0,39.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,261,PG,25,MIA,72,2052,13.0,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,,1.9,2.3,4.2,0.097,,-0.5,0.2,-0.3,0.9,22017,261.0,0.0,204020.0,Tyler,Johnson,"Johnson, Tyler",T. Johnson,tyler-johnson,1992-05-07T00:00:00,Fresno State,USA,Fresno State/USA,6-3,186.0,7.0,10.0,Guard,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,tyler_johnson,2014.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
231,231,262,Wesley Johnson,SF,30.0,LAC,74.0,40.0,1486.0,150.0,368.0,0.408,60.0,177.0,0.339,90.0,191.0,0.471,0.489,43.0,58.0,0.741,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,403.0,262,SF,30,LAC,74,1486,9.8,0.512,0.481,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,,-0.1,1.7,1.7,0.055,,-2.5,1.7,-0.7,0.5,22017,262.0,0.0,202325.0,Wesley,Johnson,"Johnson, Wesley",W. Johnson,wesley-johnson,1987-07-11T00:00:00,Syracuse,USA,Syracuse/USA,6-7,215.0,9.0,4.0,Forward-Guard,Inactive,N,1610612764.0,Wizards,WAS,wizards,Washington,wesley_johnson,2010.0,2018.0,N,Y,Y,2010,1,4
232,232,263,Nikola Joki?,C,22.0,DEN,75.0,73.0,2443.0,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.538,0.554,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,263,C,22,DEN,75,2443,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,,7.8,2.9,10.7,0.211,,5.3,1.6,6.9,5.5,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,264,Damian Jones,C,22.0,GSW,15.0,0.0,89.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,264,C,22,GSW,15,89,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,,0.0,0.1,0.1,0.031,,-5.3,-1.8,-7.1,-0.1,22017,265.0,0.0,1627745.0,Damian,Jones,"Jones, Damian",D. Jones,damian-jones,1995-06-30T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-11,245.0,5.0,20.0,Center,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,damian_jones,2016.0,2021.0,Y,Y,Y,2016,1,30
234,234,267,Tyus Jones,PG,21.0,MIN,82.0,11.0,1467.0,150.0,328.0,0.457,45.0,129.0,0.349,105.0,199.0,0.528,0.526,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,416.0,267,PG,21,MIN,82,1467,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,,2.3,1.2,3.6,0.117,,-0.8,1.7,0.8,1.1,22017,274.0,0.0,1626145.0,Tyus,Jones,"Jones, Tyus",T. Jones,tyus-jones,1996-05-10T00:00:00,Duke,USA,Duke/USA,6-0,196.0,6.0,21.0,Guard,Active,Y,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,tyus_jones,2015.0,2021.0,Y,Y,Y,2015,1,24
235,235,268,DeAndre Jordan,C,29.0,LAC,77.0,77.0,2424.0,373.0,578.0,0.645,0.0,0.0,,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,268,C,29,LAC,77,2424,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,,6.0,3.4,9.4,0.186,,1.7,-0.3,1.4,2.1,22017,276.0,0.0,201599.0,DeAndre,Jordan,"Jordan, DeAndre",D. Jordan,deandre-jordan,1988-07-21T00:00:00,Texas A&M,USA,Texas A&M/USA,6-11,265.0,13.0,10.0,Center,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,deandre_jordan,2008.0,2021.0,N,Y,Y,2008,2,35
236,236,269,Cory Joseph,PG,26.0,IND,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,269,PG,26,IND,82,2210,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,,1.2,2.0,3.1,0.068,,-1.8,0.3,-1.5,0.3,22017,277.0,0.0,202709.0,Cory,Joseph,"Joseph, Cory",C. Joseph,cory-joseph,1991-08-20T00:00:00,Texas-Austin,Canada,Texas-Austin/Canada,6-3,200.0,10.0,18.0,Guard,Active,Y,1610612765.0,Pistons,DET,pistons,Detroit,cory_joseph,2011.0,2021.0,Y,Y,Y,2011,1,29
237,237,270,Frank Kaminsky,PF,24.0,CHO,79.0,4.0,1835.0,307.0,716.0,0.429,104.0,274.0,0.38,203.0,442.0,0.459,0.501,155.0,194.0,0.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0,270,PF,24,CHO,79,1835,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,,2.3,1.3,3.6,0.094,,0.6,-0.8,-0.2,0.8,22017,281.0,0.0,1626163.0,Frank,Kaminsky,"Kaminsky, Frank",F. Kaminsky,frank-kaminsky,1993-04-04T00:00:00,Wisconsin,USA,Wisconsin/USA,7-0,240.0,6.0,8.0,Forward-Center,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,frank_kaminsky,2015.0,2021.0,N,Y,Y,2015,1,9
238,238,271,Enes Kanter,C,25.0,NYK,71.0,71.0,1830.0,422.0,713.0,0.592,0.0,2.0,0.0,422.0,711.0,0.594,0.592,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,271,C,25,NYK,71,1830,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,,5.5,2.1,7.6,0.198,,3.3,-1.1,2.2,1.9,22017,282.0,0.0,202683.0,Enes,Kanter,"Kanter, Enes",E. Kanter,enes-kanter,1992-05-20T00:00:00,Fenerbahce,Turkey,Fenerbahce/Turkey,6-10,250.0,10.0,13.0,Center,Active,Y,1610612738.0,Celtics,BOS,celtics,Boston,enes_kanter,2011.0,2021.0,N,Y,Y,2011,1,3
239,239,272,Luke Kennard,SG,21.0,DET,73.0,9.0,1463.0,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,272,SG,21,DET,73,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,,1.1,1.4,2.6,0.085,,-0.9,0.1,-0.8,0.5,22017,286.0,0.0,1628379.0,Luke,Kennard,"Kennard, Luke",L. Kennard,luke-kennard,1996-06-24T00:00:00,Duke,USA,Duke/USA,6-5,206.0,4.0,5.0,Guard,Active,Y,1610612746.0,Clippers,LAC,clippers,LA,luke_kennard,2017.0,2021.0,Y,Y,Y,2017,1,12
240,240,273,Michael Kidd-Gilchrist,SF,24.0,CHO,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,273,SF,24,CHO,74,1850,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,,1.7,1.6,3.3,0.084,,-2.1,0.0,-2.1,-0.1,22017,288.0,0.0,203077.0,Michael,Kidd-Gilchrist,"Kidd-Gilchrist, Michael",M. Kidd-Gilchrist,michael-kidd-gilchrist,1993-09-26T00:00:00,Kentucky,USA,Kentucky/USA,6-6,232.0,8.0,9.0,Forward,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,michael_kidd-gilchrist,2012.0,2019.0,N,Y,Y,2012,1,2
241,241,275,Maxi Kleber,PF,26.0,DAL,72.0,36.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.613,0.553,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,275,PF,26,DAL,72,1206,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,,1.6,1.2,2.8,0.113,,-1.0,0.5,-0.5,0.5,22017,293.0,0.0,1628467.0,Maxi,Kleber,"Kleber, Maxi",M. Kleber,maxi-kleber,1992-01-29T00:00:00,Bayern Munich,Germany,Bayern Munich/Germany,6-10,240.0,4.0,42.0,Forward,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,maxi_kleber,2017.0,2021.0,N,Y,Y,Undrafted,Undrafted,Undrafted
242,242,276,Furkan Korkmaz,SG,20.0,PHI,14.0,0.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.273,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,276,SG,20,PHI,14,80,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,,-0.1,0.1,0.0,-0.006,,-6.6,-1.0,-7.6,-0.1,22017,298.0,0.0,1627788.0,Furkan,Korkmaz,"Korkmaz, Furkan",F. Korkmaz,furkan-korkmaz,1997-07-24T00:00:00,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,202.0,4.0,30.0,Guard-Forward,Active,Y,1610612755.0,76ers,PHI,sixers,Philadelphia,furkan_korkmaz,2017.0,2021.0,Y,Y,Y,2016,1,26
243,243,277,Luke Kornet,PF,22.0,NYK,20.0,1.0,326.0,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0,277,PF,22,NYK,20,326,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,,0.2,0.3,0.5,0.077,,0.4,-0.2,0.2,0.2,22017,299.0,0.0,1628436.0,Luke,Kornet,"Kornet, Luke",L. Kornet,luke-kornet,1995-07-15T00:00:00,Vanderbilt,USA,Vanderbilt/USA,7-2,250.0,4.0,40.0,Forward-Center,Inactive,N,1610612738.0,Celtics,BOS,celtics,Boston,luke_kornet,2017.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
244,244,278,Kyle Korver,SG,36.0,CLE,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,278,SG,36,CLE,73,1574,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,,2.8,0.6,3.4,0.104,,1.5,-1.2,0.2,0.9,22017,300.0,0.0,2594.0,Kyle,Korver,"Korver, Kyle",K. Korver,kyle-korver,1981-03-17T00:00:00,Creighton,USA,Creighton/USA,6-7,212.0,17.0,26.0,Guard-Forward,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,kyle_korver,2003.0,2019.0,N,Y,Y,2003,2,51
245,245,279,Kosta Koufos,C,28.0,SAC,71.0,13.0,1391.0,222.0,389.0,0.571,0.0,0.0,,222.0,389.0,0.571,0.571,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0,279,C,28,SAC,71,1391,17.5,0.566,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,,2.3,1.5,3.9,0.134,,-0.2,-0.2,-0.4,0.6,22017,301.0,0.0,201585.0,Kosta,Koufos,"Koufos, Kosta",K. Koufos,kosta-koufos,1989-02-24T00:00:00,Ohio State,USA,Ohio State/USA,7-0,245.0,11.0,41.0,Center,Inactive,N,1610612758.0,Kings,SAC,kings,Sacramento,kosta_koufos,2008.0,2018.0,Y,Y,Y,2008,1,23
246,246,280,Kyle Kuzma,PF,22.0,LAL,77.0,37.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,280,PF,22,LAL,77,2401,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,,1.5,2.3,3.8,0.077,,0.3,-1.0,-0.7,0.8,22017,306.0,0.0,1628398.0,Kyle,Kuzma,"Kuzma, Kyle",K. Kuzma,kyle-kuzma,1995-07-24T00:00:00,Utah,USA,Utah/USA,6-9,221.0,4.0,33.0,Forward,Active,Y,1610612764.0,Wizards,WAS,wizards,Washington,kyle_kuzma,2017.0,2021.0,N,Y,Y,2017,1,27
247,247,281,Mindaugas Kuzminskas,SF,28.0,NYK,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,SF,28,NYK,1,2,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,,0.0,0.0,0.0,-1.065,,-33.0,-21.7,-54.7,0.0,22017,307.0,0.0,1627851.0,Mindaugas,Kuzminskas,"Kuzminskas, Mindaugas",M. Kuzminskas,mindaugas-kuzminskas,1989-10-19T00:00:00,Malaga,Lithuania,Malaga/Lithuania,6-9,215.0,1.0,,Forward,Inactive,N,0.0,,,,,mindaugas_kuzminskas,2016.0,2017.0,N,Y,Y,Undrafted,Undrafted,Undrafted
248,248,282,Skal Labissi̬re,PF,21.0,SAC,60.0,28.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0,282,PF,21,SAC,60,1240,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,,0.4,1.0,1.4,0.054,,-1.9,-0.8,-2.7,-0.2,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,283,Jeremy Lamb,SG,25.0,CHO,80.0,18.0,1967.0,380.0,832.0,0.457,94.0,254.0,0.37,286.0,578.0,0.495,0.513,179.0,208.0,0.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0,283,SG,25,CHO,80,1967,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,,3.0,1.9,4.9,0.12,,1.3,0.2,1.6,1.8,22017,311.0,0.0,203087.0,Jeremy,Lamb,"Lamb, Jeremy",J. Lamb,jeremy-lamb,1992-05-30T00:00:00,Connecticut,USA,Connecticut/USA,6-5,180.0,9.0,26.0,Guard-Forward,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,jeremy_lamb,2012.0,2021.0,Y,Y,Y,2012,1,12
250,250,284,Shane Larkin,PG,25.0,BOS,54.0,2.0,775.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0,284,PG,25,BOS,54,775,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,,0.3,1.1,1.4,0.087,,-2.8,1.1,-1.7,0.1,22017,316.0,0.0,203499.0,Shane,Larkin,"Larkin, Shane",S. Larkin,shane-larkin,1992-10-02T00:00:00,Miami,USA,Miami/USA,5-11,175.0,3.0,8.0,Guard,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,shane_larkin,2013.0,2017.0,Y,Y,Y,2013,1,18
251,251,285,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,534.0,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,285,C,26,SAS,55,534,16.5,0.536,0.026,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,,0.6,0.7,1.3,0.12,,-0.4,-0.6,-1.0,0.1,22017,317.0,0.0,203530.0,Joffrey,Lauvergne,"Lauvergne, Joffrey",J. Lauvergne,joffrey-lauvergne,1991-09-30T00:00:00,,France,Khimki/France,6-11,260.0,4.0,77.0,Center,Inactive,N,1610612759.0,Spurs,SAS,spurs,San Antonio,joffrey_lauvergne,2014.0,2017.0,N,Y,Y,2013,2,55
252,252,286,Zach LaVine,SG,22.0,CHI,24.0,24.0,656.0,136.0,355.0,0.383,42.0,123.0,0.341,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0,286,SG,22,CHI,24,656,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,,-0.1,0.5,0.3,0.025,,-0.8,-1.5,-2.3,-0.1,22017,308.0,0.0,203897.0,Zach,LaVine,"LaVine, Zach",Z. LaVine,zach-lavine,1995-03-10T00:00:00,UCLA,USA,UCLA/USA,6-5,200.0,7.0,8.0,Guard-Forward,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,zach_lavine,2014.0,2021.0,N,Y,Y,2014,1,13
253,253,287,Jake Layman,SF,23.0,POR,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,287,SF,23,POR,35,160,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,,-0.3,0.2,-0.1,-0.021,,-4.8,0.4,-4.3,-0.1,22017,320.0,0.0,1627774.0,Jake,Layman,"Layman, Jake",J. Layman,jake-layman,1994-03-07T00:00:00,Maryland,USA,Maryland/USA,6-8,209.0,5.0,10.0,Forward,Active,Y,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,jake_layman,2016.0,2021.0,Y,Y,Y,2016,2,47
254,254,288,T.J. Leaf,PF,20.0,IND,53.0,0.0,459.0,64.0,136.0,0.471,18.0,42.0,0.429,46.0,94.0,0.489,0.537,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0,288,PF,20,IND,53,459,10.7,0.545,0.309,0.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,,0.5,0.3,0.8,0.082,,-1.4,-1.7,-3.1,-0.1,22017,322.0,0.0,1628388.0,T.J.,Leaf,"Leaf, T.J.",T. Leaf,tj-leaf,1997-04-30T00:00:00,UCLA,USA,UCLA/USA,6-10,222.0,4.0,18.0,Forward,Inactive,N,1610612757.0,Trail Blazers,POR,blazers,Portland,tj_leaf,2017.0,2020.0,Y,Y,Y,2017,1,18
255,255,289,Courtney Lee,SG,32.0,NYK,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,289,SG,32,NYK,76,2310,13.0,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,,2.7,1.2,3.9,0.082,,-0.1,-0.2,-0.3,1.0,22017,324.0,0.0,201584.0,Courtney,Lee,"Lee, Courtney",C. Lee,courtney-lee,1985-10-03T00:00:00,Western Kentucky,USA,Western Kentucky/USA,6-5,215.0,12.0,1.0,Guard,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,courtney_lee,2008.0,2019.0,Y,Y,Y,2008,1,22
256,256,290,Damion Lee,SG,25.0,ATL,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,290,SG,25,ATL,15,404,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,,0.0,0.4,0.4,0.046,,-2.3,0.4,-1.9,0.0,22017,325.0,0.0,1627814.0,Damion,Lee,"Lee, Damion",D. Lee,damion-lee,1992-10-21T00:00:00,Drexel,USA,Drexel/USA,6-5,210.0,4.0,1.0,Guard-Forward,Active,Y,1610612744.0,Warriors,GSW,warriors,Golden State,damion_lee,2017.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
257,257,291,Walt Lemon Jr.,PG,25.0,NOP,5.0,0.0,35.0,7.0,16.0,0.438,1.0,1.0,1.0,6.0,15.0,0.4,0.469,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0,291,PG,25,NOP,5,35,6.9,0.491,0.063,0.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,,-0.1,0.0,-0.1,-0.071,,-5.3,-2.9,-8.2,-0.1,22017,328.0,0.0,1627215.0,Walt,Lemon Jr.,"Lemon Jr., Walt",W. Lemon Jr.,walt-lemon-jr,1992-07-26T00:00:00,Bradley,USA,Bradley/USA,6-3,180.0,2.0,25.0,Guard,Inactive,N,1610612741.0,Bulls,CHI,bulls,Chicago,walter_lemon jr.,2017.0,2018.0,Y,Y,Y,2014,,
258,258,292,Alex Len,C,24.0,PHO,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,292,C,24,PHO,69,1395,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,,3.2,1.3,4.5,0.154,,0.6,-0.3,0.3,0.8,22017,329.0,0.0,203458.0,Alex,Len,"Len, Alex",A. Len,alex-len,1993-06-16T00:00:00,Maryland,Ukraine,Maryland/Ukraine,7-0,250.0,8.0,25.0,Center,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,alex_len,2013.0,2021.0,N,Y,Y,2013,1,5
259,259,293,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,293,SF,26,SAS,9,210,26.0,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,,0.3,0.5,0.9,0.196,,5.2,4.9,10.1,0.6,22017,330.0,0.0,202695.0,Kawhi,Leonard,"Leonard, Kawhi",K. Leonard,kawhi-leonard,1991-06-29T00:00:00,San Diego State,USA,San Diego State/USA,6-7,225.0,10.0,2.0,Forward,Active,N,1610612746.0,Clippers,LAC,clippers,LA,kawhi_leonard,2011.0,2021.0,N,Y,Y,2011,1,15
260,260,294,Meyers Leonard,C,25.0,POR,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,294,C,25,POR,33,254,17.8,0.676,0.333,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,,0.7,0.3,1.1,0.2,,1.0,0.9,2.0,0.3,22017,331.0,0.0,203086.0,Meyers,Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260.0,8.0,,Forward-Center,Inactive,N,0.0,,,,,meyers_leonard,2012.0,2020.0,N,Y,Y,2012,1,11
261,261,295,Jon Leuer,PF,28.0,DET,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,295,PF,28,DET,8,136,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,,0.0,0.1,0.1,0.05,,-4.3,-0.3,-4.6,-0.1,22017,332.0,0.0,202720.0,Jon,Leuer,"Leuer, Jon",J. Leuer,jon-leuer,1989-05-14T00:00:00,Wisconsin,USA,Wisconsin/USA,6-10,228.0,8.0,30.0,Forward,Inactive,N,1610612765.0,Pistons,DET,pistons,Detroit,jon_leuer,2011.0,2018.0,Y,Y,Y,2011,2,40
262,262,296,Caris LeVert,SF,23.0,BRK,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,296,SF,23,BRK,71,1864,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,,0.7,1.6,2.3,0.058,,-0.8,0.0,-0.8,0.6,22017,321.0,0.0,1627747.0,Caris,LeVert,"LeVert, Caris",C. LeVert,caris-levert,1994-08-25T00:00:00,Michigan,USA,Michigan/USA,6-6,205.0,5.0,22.0,Guard,Active,N,1610612754.0,Pacers,IND,pacers,Indiana,caris_levert,2016.0,2021.0,N,Y,Y,2016,1,20
263,263,298,Damian Lillard,PG,27.0,POR,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,298,PG,27,POR,73,2670,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,,9.9,2.7,12.6,0.227,,7.0,0.3,7.2,6.3,22017,336.0,0.0,203081.0,Damian,Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195.0,9.0,0.0,Guard,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,damian_lillard,2012.0,2021.0,N,Y,Y,2012,1,6
